Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG1,CUST3286,Priya,Business,36-50,Male,Australia,Delhi,Ocean View Resort,Standard,Website,Priya Nair,24-11-2025,28-11-2025,30-11-2025,65,5,2,11012,15,9360.2,Credit Card,Pending,4,7,Peak Season,Yes
BKG1,CUST5552,Rahul,Business,36-50,Male,India,Delhi,Ocean View Resort,Suite,Travel Agent,Vikram Singh,23-05-2025,13-06-2025,14-06-2025,65,5,1,24876,15,24876,UPI,CONFIRMED,1,9.1,Monsoon,Yes
BKG3,CUST4733,Karthik,Leisure,26-35,Male,Singapore,Jaipur,Sunrise Inn,Suite,Mobile App,Arjun Mehta,13-11-2025,26-01-2026,01-02-2026,65,5,6,8300,5,7885,UPI,Pending,4,7,Off Season,Yes
BKG4,CUST6313,Amit,Business,18-25,Other,Singapore,Jaipur,Ocean View Resort,Deluxe,Travel Agent,Priya Nair,05-06-2025,05-07-2025,08-07-2025,65,5,3,14433,20,11546.4,Net Banking,Confirmed,3,7,Winter,Yes
BKG1,CUST6930,Sneha,Business,36-50,Male,India,Goa,Ocean View Resort,Deluxe,Mobile App,Priya Nair,10-15-2025,18-11-2025,27-11-2025,55,4,9,21155,15,21155,Net Banking,Pending,4,9.1,Monsoon,Yes
BKG1,CUST2827,Karthik,Corporate,26-35,Male,India,Delhi,Hilltop Retreat,Deluxe,Website,Priya Nair,01-06-2025,04-04-2025,06-04-2025,39,2,2,19595,20,15676,Debit Card,Confirmed,5,9.1,Summer,Yes
BKG1,CUST4923,Amit,Business,36-50,Male,India,Delhi,Sunrise Inn,Standard,Mobile App,Priya Nair,06-15-2025,18-06-2025,26-06-2025,61,3,8,5665,25,4248.75,Cash,Pending,4,7,Off Season,Yes
BKG1,CUST9479,Priya,Leisure,26-35,Female,India,Mumbai,Ocean View Resort,Deluxe,Mobile App,Rahul Sharma,20-12-2025,29-01-2026,02-02-2026,81,2,4,15074,25,11305.5,UPI,Cancelled,3,6.5,Off Season,Yes
BKG1,CUST4981,Priya,Corporate,26-35,Male,India,Delhi,Sunrise Inn,Suite,Walk-in,Sneha Reddy,23-05-2025,20-06-2025,28-06-2025,7,1,8,19669,10,17702.1,Net Banking,completed,1,7,Winter,Yes
BKG1,CUST8579,Sneha,Leisure,50+,Male,India,Delhi,Grand Residency,Standard,Website,Priya Nair,02-10-2025,20-10-2025,28-10-2025,65,4,8,15824,10,14241.6,Net Banking,Confirmed,4,6.5,Winter,No
BKG1,CUST8973,Rahul,Business,36-50,Female,India,Pondicherry,Grand Residency,Standard,Travel Agent,Rahul Sharma,02-01-2025,05-02-2025,12-02-2025,65,5,7,16909,20,13527.2,Cash,Confirmed,1,9.1,Summer,Yes
BKG1,CUST2964,Sneha,Business,36-50,Male,Australia,Manali,Sunrise Inn,Suite,Travel Agent,Priya Nair,02-05-2025,14-02-2025,24-02-2025,41,3,10,24125,15,20506.25,Net Banking,Confirmed,4,7,Monsoon,No
BKG13,CUST9808,Sneha,Business,36-50,Female,UK,Manali,Royal Palace Hotel,Suite,Travel Agent,Priya Nair,11-06-2025,13-06-2025,15-06-2025,65,5,2,17017,5,16166.15,Cash,Cancelled,4,9.1,Monsoon,Yes
BKG14,CUST5462,Karthik,Business,26-35,Other,UAE,Delhi,Hilltop Retreat,Standard,Travel Agent,Priya Nair,23-02-2025,29-03-2025,01-04-2025,65,3,3,5782,5,5492.9,UPI,Cancelled,3,7,Monsoon,Yes
BKG15,CUST2232,Rahul,Business,18-25,Other,Australia,Darjeeling,Royal Palace Hotel,Standard,Mobile App,Rahul Sharma,15-08-2025,09-10-2025,18-10-2025,47,3,9,20379,0,20379,Credit Card,Confirmed,4,6.5,Monsoon,Yes
BKG16,CUST7755,Amit,Business,36-50,Male,Australia,Delhi,Royal Palace Hotel,Suite,Mobile App,Priya Nair,07-28-2025,17-08-2025,27-08-2025,65,1,10,9757,10,8781.3,Net Banking,Confirmed,2,8.2,Monsoon,No
BKG1,CUST6378,Karthik,Leisure,36-50,Other,Australia,Darjeeling,Sunrise Inn,Suite,Website,Rahul Sharma,27-04-2025,01-05-2025,05-05-2025,65,1,4,23627,15,20082.95,UPI,Pending,4,7.8,Monsoon,No
BKG1,CUST1727,Vikram,Leisure,36-50,Female,UK,Delhi,Ocean View Resort,Suite,Travel Agent,Priya Nair,07-11-2025,22-11-2025,01-12-2025,65,5,9,14622,15,12428.7,Net Banking,completed,4,7,Monsoon,Yes
BKG19,CUST5930,Vikram,Business,18-25,Other,UK,Kerala,Sunrise Inn,Suite,Walk-in,Sneha Reddy,07-03-2025,30-04-2025,04-05-2025,87,5,4,23788,15,23788,Net Banking,Confirmed,4,6.5,Monsoon,Yes
BKG1,CUST4680,Sneha,Business,18-25,Male,UAE,Shimla,Grand Residency,Standard,Walk-in,Sneha Reddy,12-06-2025,18-01-2026,28-01-2026,74,5,10,5060,15,4301,Net Banking,CONFIRMED,4,7,Winter,Yes
BKG21,CUST9486,Priya,Leisure,36-50,Female,India,Shimla,Royal Palace Hotel,Standard,Travel Agent,Priya Nair,19-12-2025,02-01-2026,03-01-2026,65,5,1,15931,15,13541.35,Net Banking,Confirmed,4,8.2,Peak Season,No
BKG1,CUST8206,Priya,Business,36-50,Female,UK,Mumbai,Hilltop Retreat,Standard,Mobile App,Priya Nair,07-05-2025,13-07-2025,18-07-2025,50,5,5,17879,15,15197.15,Credit Card,Cancelled,4,8.2,Monsoon,Yes
BKG1,CUST1320,Vikram,Corporate,18-25,Other,UK,Delhi,Sunrise Inn,Deluxe,Walk-in,Priya Nair,27-08-2025,04-09-2025,11-09-2025,65,1,7,8777,15,8777,Net Banking,completed,4,7,Peak Season,Yes
BKG24,CUST7455,Amit,Leisure,50+,Female,Singapore,Ooty,Ocean View Resort,Suite,Walk-in,Arjun Mehta,26-03-2025,12-04-2025,20-04-2025,65,3,8,22390,-5,23509.5,Net Banking,completed,4,7.8,Summer,No
BKG25,CUST1659,Amit,Business,26-35,Male,Australia,Ooty,Royal Palace Hotel,Deluxe,Walk-in,Priya Nair,10-01-2025,17-01-2025,26-01-2025,73,4,9,13467,15,11446.95,Debit Card,completed,2,9.1,Off Season,Yes
BKG1,CUST7149,Vikram,Business,26-35,Male,Australia,Delhi,Royal Palace Hotel,Standard,Travel Agent,Priya Nair,02-28-2025,09-04-2025,12-04-2025,77,5,3,5542,0,5542,UPI,completed,5,8.2,Monsoon,Yes
BKG27,CUST8102,Anita,Business,50+,Female,Singapore,Ooty,Grand Residency,Suite,Walk-in,Sneha Reddy,17-09-2025,19-09-2025,25-09-2025,65,3,6,15764,50,7882,Credit Card,Cancelled,3,8.2,Winter,No
