Booking_ID,Customer_ID,Customer_Name,Customer_Type,Age_Group,Gender,Country,Destination,Hotel_Name,Room_Type,Booking_Channel,Agent_Name,Booking_Date,Check_In_Date,Check_Out_Date,Lead_Time_Days,Number_of_Guests,Stay_Duration,Base_Price_INR,Discount_Percentage,Final_Price_INR,Payment_Method,Cancellation_Status,Customer_Rating,Review_Score,Season,Loyalty_Member
BKG1,CUST3286,Priya,,,Male,Australia,Delhi,Ocean View Resort,Standard,Website,Priya Nair,2025-11-24,2025-11-28,2025-11-30,65.0,5.0,2,11012,15.0,9360.2,Credit Card,Pending,4.0,7.0,Peak Season,
,CUST5552,Rahul,Business,36-50,Male,India,Delhi,Ocean View Resort,Suite,Travel Agent,Vikram Singh,23/05/2025,2025-06-13,2025-06-14,,5.0,1,24876,,24876.0,UPI,CONFIRMED,1.0,9.1,Monsoon,
BKG3,CUST4733,Karthik,Leisure,26-35,Male,Singapore,Jaipur,Sunrise Inn,Suite,Mobile App,Arjun Mehta,13/11/2025,2026-01-26,2026-02-01,,,6,8300,5.0,7885.0,UPI,Pending,,7.0,Off Season,
BKG4,CUST6313,Amit,Business,18-25,Other,Singapore,Jaipur,Ocean View Resort,Deluxe,Travel Agent,Priya Nair,05-06-2025,2025-07-05,2025-07-08,,,3,14433,20.0,11546.4,Net Banking,Confirmed,3.0,7.0,Winter,
,CUST6930,Sneha,Business,,,India,Goa,Ocean View Resort,Deluxe,Mobile App,,10-15-2025,2025-11-18,2025-11-27,55.0,4.0,9,21155,,21155.0,Net Banking,Pending,4.0,9.1,Monsoon,
,CUST2827,Karthik,Corporate,26-35,,India,,Hilltop Retreat,Deluxe,Website,,01-06-2025,2025-04-04,2025-04-06,39.0,2.0,2,19595,20.0,15676.0,Debit Card,Confirmed,5.0,9.1,Summer,
,CUST4923,Amit,Business,,Male,India,,Sunrise Inn,Standard,Mobile App,Priya Nair,06-15-2025,2025-06-18,2025-06-26,61.0,3.0,8,5665,25.0,4248.75,Cash,Pending,4.0,7.0,Off Season,
,CUST9479,,Leisure,26-35,Female,India,Mumbai,Ocean View Resort,Deluxe,Mobile App,Rahul Sharma,2025-12-20,2026-01-29,2026-02-02,81.0,2.0,4,15074,25.0,11305.5,UPI,Cancelled,3.0,6.5,Off Season,Yes
,CUST4981,,Corporate,26-35,Male,India,,Sunrise Inn,Suite,Walk-in,Sneha Reddy,23/05/2025,2025-06-20,2025-06-28,7.0,1.0,8,19669,10.0,17702.1,Net Banking,completed,1.0,7.0,Winter,Yes
,CUST8579,Sneha,Leisure,50+,Male,India,,Grand Residency,Standard,Website,,2025-10-02,2025-10-20,2025-10-28,,4.0,8,15824,10.0,14241.6,Net Banking,Confirmed,4.0,6.5,Winter,No
