Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
BKG1,John,Jaipur,Flight,15-02-2025,15-07-2025,28868,5,confirmed,Rohit Gupta
BKG2,Priya,Goa,Flight,15-01-2025,15-07-2025,,2,confirmed,Rohit Gupta
,John,Delhi,Resort,,12-08-2025,74842,2,Pending,Neha Verma
BKG4,Anita,Mumbai,Tour Package,03-10-2025,12-08-2025,,5,Completed,Priya Nair
BKG5,,Jaipur,Homestay,03-10-2025,15-07-2025,20233,,Cancelled,Arjun Mehta
BKG6,Amit,Mumbai,Cab,03-10-2025,,97638,3,Pending,Sneha Reddy
,Priya,Delhi,Cruise,15-02-2025,15-07-2025,,3,COMPLETED,Arjun Mehta
,John,Goa,Homestay,15-01-2025,12-08-2025,,1,Cancelled,Rahul Sharma
,Amit,Hyderabad,Cab,,15-07-2025,71436,2,COMPLETED,Sneha Reddy
,,Bengaluru,Cruise,,12-08-2025,59493,5,confirmed,Karthik Iyer
BKG11,Priya,Delhi,Resort,15-02-2025,,,4,COMPLETED,Karthik Iyer
,,Chennai,Resort,15-01-2025,12-08-2025,91174,3,confirmed,Rohit Gupta
,John,Jaipur,Cruise,15-02-2025,10-06-2025,80235,2,Pending,Karthik Iyer
BKG14,,Kochi,Cab,15-01-2025,10-06-2025,,2,Completed,Vikram Singh
BKG15,Priya,Hyderabad,Homestay,15-01-2025,15-07-2025,,5,Cancelled,Arjun Mehta
,Amit,Goa,Resort,03-10-2025,,,5,confirmed,Neha Verma
BKG17,Amit,Mumbai,Tour Package,15-01-2025,15-07-2025,59728,1,Completed,Neha Verma
BKG18,John,Kochi,Hotel,15-02-2025,12-08-2025,129248,5,Cancelled,Rohit Gupta
,Amit,Hyderabad,Homestay,,15-07-2025,26726,,confirmed,Karthik Iyer
,Anita,Hyderabad,Homestay,15-01-2025,10-06-2025,,,Pending,Arjun Mehta
BKG21,Amit,Goa,Cruise,,15-07-2025,112593,3,confirmed,Karthik Iyer
BKG22,Vikram,Mumbai,Hotel,15-01-2025,10-06-2025,63965,4,confirmed,Rohit Gupta
BKG23,Anita,Chennai,Flight,,10-06-2025,,4,Pending,Anita Kapoor
,Rahul,Goa,Tour Package,15-02-2025,10-06-2025,144133,,Pending,Arjun Mehta
BKG25,,Hyderabad,Cruise,15-02-2025,10-06-2025,135124,2,Completed,Neha Verma
BKG26,Amit,Bengaluru,Hotel,15-02-2025,10-06-2025,,,COMPLETED,Arjun Mehta
,Sara,Goa,Resort,03-10-2025,15-07-2025,,2,Pending,Rohit Gupta
,Priya,Chennai,Cab,15-01-2025,10-06-2025,142937,5,Pending,Neha Verma
,Priya,Goa,Tour Package,03-10-2025,15-07-2025,,5,COMPLETED,Karthik Iyer
,Priya,Delhi,Tour Package,15-01-2025,10-06-2025,147024,3,Pending,Rahul Sharma
BKG31,Kumar,Goa,Resort,03-10-2025,,67829,1,confirmed,Sneha Reddy
BKG32,John,Kochi,Homestay,15-02-2025,12-08-2025,,5,confirmed,Arjun Mehta
BKG33,Priya,Mumbai,Resort,15-02-2025,10-06-2025,98787,4,Cancelled,Rahul Sharma
,Kumar,Chennai,Tour Package,15-02-2025,15-07-2025,,5,confirmed,Rohit Gupta
BKG35,Amit,Delhi,Homestay,15-02-2025,,8497,,Pending,Neha Verma
BKG36,Sara,Delhi,Homestay,15-01-2025,,,2,Cancelled,Neha Verma
,Sara,Goa,Flight,15-01-2025,15-07-2025,,3,Completed,Rohit Gupta
,,Bengaluru,Resort,03-10-2025,10-06-2025,,2,COMPLETED,Sneha Reddy
BKG39,Priya,Bengaluru,Tour Package,03-10-2025,,136066,4,COMPLETED,Vikram Singh
,John,Bengaluru,Hotel,15-02-2025,12-08-2025,115062,,Pending,Neha Verma
,Priya,Jaipur,Cruise,03-10-2025,,,,Pending,Priya Nair
BKG42,Amit,Bengaluru,Resort,,15-07-2025,,5,Completed,Rahul Sharma
,Amit,Bengaluru,Homestay,03-10-2025,,,,Cancelled,Karthik Iyer
,Rahul,Mumbai,Tour Package,03-10-2025,10-06-2025,,2,Cancelled,Arjun Mehta
BKG45,John,Goa,Cab,15-01-2025,,110643,,confirmed,Rohit Gupta
,Amit,Delhi,Resort,15-01-2025,10-06-2025,113449,2,COMPLETED,Sneha Reddy
BKG47,,Goa,Homestay,15-01-2025,,,,COMPLETED,Sneha Reddy
,Vikram,Bengaluru,Homestay,,15-07-2025,,3,Cancelled,Vikram Singh
,Amit,Jaipur,Cab,15-01-2025,12-08-2025,,3,Pending,Anita Kapoor
BKG50,Rahul,Delhi,Flight,,15-07-2025,58086,4,confirmed,Anita Kapoor
,Anita,Chennai,Flight,,,,4,Completed,Neha Verma
,Anita,Bengaluru,Cruise,15-02-2025,,,4,confirmed,Sneha Reddy
