Booking_ID,Customer_Name,Destination,Service_Type,Booking_Date,Travel_Date,Amount_INR,Rating,Status,Agent_Name
BKG1,John,Jaipur,Flight,15-02-2025,15-07-2025,28868,5,confirmed,Rohit Gupta
BKG2,Priya,Goa,Flight,15-01-2025,15-07-2025,28868,2,confirmed,Rohit Gupta
BKG1,John,Delhi,Resort,15-02-2025,12-08-2025,74842,2,Pending,Neha Verma
BKG4,Anita,Mumbai,Tour Package,03-10-2025,12-08-2025,28868,5,Completed,Priya Nair
BKG5,John,Jaipur,Homestay,03-10-2025,15-07-2025,20233,5,Cancelled,Arjun Mehta
BKG6,Amit,Mumbai,Cab,03-10-2025,15-07-2025,97638,3,Pending,Sneha Reddy
BKG1,Priya,Delhi,Cruise,15-02-2025,15-07-2025,28868,3,COMPLETED,Arjun Mehta
BKG1,John,Goa,Homestay,15-01-2025,12-08-2025,28868,1,Cancelled,Rahul Sharma
BKG1,Amit,Hyderabad,Cab,15-02-2025,15-07-2025,71436,2,COMPLETED,Sneha Reddy
BKG1,John,Bengaluru,Cruise,15-02-2025,12-08-2025,59493,5,confirmed,Karthik Iyer
BKG11,Priya,Delhi,Resort,15-02-2025,15-07-2025,28868,4,COMPLETED,Karthik Iyer
BKG1,John,Chennai,Resort,15-01-2025,12-08-2025,91174,3,confirmed,Rohit Gupta
BKG1,John,Jaipur,Cruise,15-02-2025,10-06-2025,80235,2,Pending,Karthik Iyer
BKG14,John,Kochi,Cab,15-01-2025,10-06-2025,28868,2,Completed,Vikram Singh
BKG15,Priya,Hyderabad,Homestay,15-01-2025,15-07-2025,28868,5,Cancelled,Arjun Mehta
BKG1,Amit,Goa,Resort,03-10-2025,15-07-2025,28868,5,confirmed,Neha Verma
BKG17,Amit,Mumbai,Tour Package,15-01-2025,15-07-2025,59728,1,Completed,Neha Verma
BKG18,John,Kochi,Hotel,15-02-2025,12-08-2025,129248,5,Cancelled,Rohit Gupta
BKG1,Amit,Hyderabad,Homestay,15-02-2025,15-07-2025,26726,5,confirmed,Karthik Iyer
BKG1,Anita,Hyderabad,Homestay,15-01-2025,10-06-2025,28868,5,Pending,Arjun Mehta
BKG21,Amit,Goa,Cruise,15-02-2025,15-07-2025,112593,3,confirmed,Karthik Iyer
BKG22,Vikram,Mumbai,Hotel,15-01-2025,10-06-2025,63965,4,confirmed,Rohit Gupta
